,0
29532,14
29533,14
29534,14
29535,14
29536,14
29537,14
29538,14
29539,14
29540,14
29541,14
29542,14
29543,14
29544,14
29545,14
29546,14
29547,14
29548,14
29549,14
29550,14
29551,14
29552,14
29553,14
29554,14
29555,14
29556,14
29557,14
29558,14
29559,14
29560,14
29561,14
29562,14
29563,14
29564,14
29565,14
29566,14
29567,14
29568,14
29569,14
29570,14
29571,14
29572,14
29573,14
29574,14
29575,14
29576,14
29577,14
29578,14
29579,14
29580,14
29581,14
29582,14
29583,14
29584,14
29585,14
29586,14
29587,14
29588,14
29589,14
29590,14
29591,14
29592,14
29593,14
29594,14
29595,14
29596,14
29597,14
29598,14
29599,14
29600,14
29601,14
29602,14
29603,14
29604,14
29605,14
29606,14
29607,14
29608,14
29609,14
29610,14
29611,14
29612,14
29613,14
29614,14
29615,14
29616,14
29617,14
29618,14
29619,14
29620,14
29621,14
29622,14
29623,14
29624,14
29625,14
29626,14
29627,14
29628,14
29629,14
29630,14
29631,14
29632,14
29633,14
29634,14
29635,14
29636,14
29637,14
29638,14
29639,14
29640,14
29641,14
29642,14
29643,14
29644,14
29645,14
29646,14
29647,14
29648,14
29649,14
29650,14
29651,14
29652,14
29653,14
29654,14
29655,14
29656,14
29657,14
29658,14
29659,14
29660,14
29661,14
29662,14
29663,14
29664,14
29665,14
29666,14
29667,14
29668,14
29669,14
29670,14
29671,14
29672,14
29673,14
29674,14
29675,14
29676,14
29677,14
29678,14
29679,14
29680,14
29681,14
29682,14
29683,14
29684,14
29685,14
29686,14
29687,14
29688,14
29689,14
29690,14
29691,14
29692,14
29693,14
29694,14
29695,14
29696,14
29697,14
29698,14
29699,14
29700,14
29701,14
29702,14
29703,14
29704,14
29705,14
29706,14
29707,14
29708,14
29709,14
29710,14
29711,14
29712,14
29713,14
29714,14
29715,14
29716,14
29717,14
29718,14
29719,14
29720,14
29721,14
29722,14
29723,14
29724,14
29725,14
29726,14
29727,14
29728,14
29729,14
29730,14
29731,14
29732,14
29733,14
29734,14
29735,14
29736,14
29737,14
29738,14
29739,14
29740,14
29741,14
29742,14
29743,14
29744,14
29745,14
29746,14
29747,14
29748,14
29749,14
29750,14
29751,14
29752,14
29753,14
29754,14
29755,14
29756,14
29757,14
29758,14
29759,14
29760,14
29761,14
29762,14
29763,14
29764,14
29765,14
29766,14
29767,14
29768,14
29769,14
29770,14
29771,14
29772,14
29773,14
29774,14
29775,14
29776,14
29777,14
29778,14
29779,14
29780,14
29781,14
29782,14
29783,14
29784,14
29785,14
29786,14
29787,14
29788,14
29789,14
29790,14
29791,14
29792,14
29793,14
29794,14
29795,14
29796,14
29797,14
29798,14
29799,14
29800,14
29801,14
29802,14
29803,14
29804,14
29805,14
29806,14
29807,14
29808,14
29809,14
29810,14
29811,14
29812,14
29813,14
29814,14
29815,14
29816,14
29817,14
29818,14
29819,14
29820,15
29821,15
29822,15
29823,15
29824,15
29825,15
29826,15
29827,15
29828,15
29829,15
29830,15
29831,15
29832,15
29833,15
29834,15
29835,15
29836,15
29837,15
29838,15
29839,15
29840,15
29841,15
29842,15
29843,15
29844,15
29845,15
29846,15
29847,15
29848,15
29849,15
29850,15
29851,15
29852,15
29853,15
29854,15
29855,15
29856,15
29857,15
29858,15
29859,15
29860,15
29861,15
29862,15
29863,15
29864,15
29865,15
29866,15
29867,15
29868,15
29869,15
29870,15
29871,15
29872,15
29873,15
29874,15
29875,15
29876,15
29877,15
29878,15
29879,15
29880,15
29881,15
29882,15
29883,15
29884,15
29885,15
29886,15
29887,15
29888,15
29889,15
29890,15
29891,15
29892,15
29893,15
29894,15
29895,15
29896,15
29897,15
29898,15
29899,15
29900,15
29901,15
29902,15
29903,15
29904,15
29905,15
29906,15
29907,15
29908,15
29909,15
29910,15
29911,15
29912,15
29913,15
29914,15
29915,15
29916,15
29917,15
29918,15
29919,15
29920,15
29921,15
29922,15
29923,15
29924,15
29925,15
29926,15
29927,15
29928,15
29929,15
29930,15
29931,15
29932,15
29933,15
29934,15
29935,15
29936,15
29937,15
29938,15
29939,15
29940,15
29941,15
29942,15
29943,15
29944,15
29945,15
29946,15
29947,15
29948,15
29949,15
29950,15
29951,15
29952,15
29953,15
29954,15
29955,15
29956,15
29957,15
29958,15
29959,15
29960,15
29961,15
29962,15
29963,15
29964,15
29965,15
29966,15
29967,15
29968,15
29969,15
29970,15
29971,15
29972,15
29973,15
29974,15
29975,15
29976,15
29977,15
29978,15
29979,15
29980,15
29981,15
29982,15
29983,15
29984,15
29985,15
29986,15
29987,15
29988,15
29989,15
29990,15
29991,15
29992,15
29993,15
29994,15
29995,15
29996,15
29997,15
29998,15
29999,15
30000,15
30001,15
30002,15
30003,15
30004,15
30005,15
30006,15
30007,15
30008,15
30009,15
30010,15
30011,15
30012,15
30013,15
30014,15
30015,15
30016,15
30017,15
30018,15
30019,15
30020,15
30021,15
30022,15
30023,15
30024,15
30025,15
30026,15
30027,15
30028,15
30029,15
30030,15
30031,15
30032,15
30033,15
30034,15
30035,15
30036,15
30037,15
30038,15
30039,15
30040,15
30041,15
30042,15
30043,15
30044,15
30045,15
30046,15
30047,15
30048,15
30049,15
30050,15
30051,15
30052,15
30053,15
30054,15
30055,15
30056,15
30057,15
30058,15
30059,15
30060,15
30061,15
30062,15
30063,15
30064,15
30065,15
30066,15
30067,15
30068,15
30069,15
30070,15
30071,15
30072,15
30073,15
30074,15
30075,15
30076,15
30077,15
30078,15
30079,15
30080,15
30081,15
30082,15
30083,15
30084,15
30085,15
30086,15
30087,15
30088,15
30089,15
30090,15
30091,15
30092,15
30093,15
30094,15
30095,15
30096,15
30097,15
30098,15
30099,15
30100,15
30101,15
30102,15
30103,15
30104,15
30105,15
30106,15
30107,15
30108,15
30109,15
30110,15
30111,38
30112,38
30113,38
30114,38
30115,38
30116,38
30117,38
30118,38
30119,38
30120,38
30121,38
30122,38
30123,38
30124,38
30125,38
30126,38
30127,38
30128,38
30129,38
30130,38
30131,38
30132,38
30133,38
30134,38
30135,38
30136,38
30137,38
30138,38
30139,38
30140,38
30141,38
30142,38
30143,38
30144,38
30145,38
30146,38
30147,38
30148,38
30149,38
30150,38
30151,38
30152,38
30153,38
30154,38
30155,38
30156,38
30157,38
30158,38
30159,38
30160,38
30161,38
30162,38
30163,38
30164,38
30165,38
30166,38
30167,38
30168,38
30169,38
30170,38
30171,38
30172,38
30173,38
30174,38
30175,38
30176,38
30177,38
30178,38
30179,38
30180,38
30181,38
30182,38
30183,38
30184,38
30185,38
30186,38
30187,38
30188,38
30189,38
30190,38
30191,38
30192,38
30193,38
30194,38
30195,38
30196,38
30197,38
30198,38
30199,38
30200,38
30201,38
30202,38
30203,38
30204,38
30205,38
30206,38
30207,38
30208,38
30209,38
30210,38
30211,38
30212,38
30213,38
30214,38
30215,38
30216,38
30217,38
30218,38
30219,38
30220,38
30221,38
30222,38
30223,38
30224,38
30225,38
30226,38
30227,38
30228,38
30229,38
30230,38
30231,38
30232,38
30233,38
30234,38
30235,38
30236,38
30237,38
30238,38
30239,38
30240,38
30241,38
30242,38
30243,38
30244,38
30245,38
30246,38
30247,38
30248,38
30249,38
30250,38
30251,38
30252,38
30253,38
30254,38
30255,38
30256,38
30257,38
30258,38
30259,38
30260,38
30261,38
30262,38
30263,38
30264,38
30265,38
30266,38
30267,38
30268,38
30269,38
30270,38
30271,38
30272,38
30273,38
30274,38
30275,38
30276,38
30277,38
30278,38
30279,38
30280,38
30281,38
30282,38
30283,38
30284,38
30285,38
30286,38
30287,38
30288,38
30289,38
30290,38
30291,38
30292,38
30293,38
30294,38
30295,38
30296,38
30297,38
30298,38
30299,38
30300,38
30301,38
30302,38
30303,38
30304,14
30305,14
30306,14
30307,14
30308,14
30309,14
30310,14
30311,14
30312,14
30313,14
30314,14
30315,14
30316,14
30317,14
30318,14
30319,14
30320,14
30321,14
30322,14
30323,14
30324,14
30325,14
30326,14
30327,14
30328,14
30329,14
30330,14
30331,14
30332,14
30333,14
30334,14
30335,14
30336,14
30337,14
30338,14
30339,14
30340,14
30341,14
30342,14
30343,14
30344,14
30345,14
30346,14
30347,14
30348,14
30349,14
30350,14
30351,14
30352,14
30353,14
30354,14
30355,14
30356,14
30357,14
30358,14
30359,14
30360,14
30361,14
30362,14
30363,14
30364,14
30365,14
30366,14
30367,14
30368,14
30369,14
30370,14
30371,14
30372,14
30373,14
30374,14
30375,14
30376,14
30377,14
30378,14
30379,14
30380,14
30381,14
30382,14
30383,14
30384,14
30385,14
30386,14
30387,14
30388,14
30389,14
30390,14
30391,14
30392,14
30393,14
30394,14
30395,14
30396,14
30397,14
30398,14
30399,14
30400,14
30401,14
30402,14
30403,14
30404,14
30405,14
30406,14
30407,14
30408,14
30409,14
30410,14
30411,14
30412,14
30413,14
30414,14
30415,14
30416,14
30417,14
30418,14
30419,14
30420,14
30421,14
30422,14
30423,14
30424,14
30425,14
30426,14
30427,14
30428,14
30429,14
30430,14
30431,14
30432,14
30433,14
30434,14
30435,14
30436,15
30437,15
30438,15
30439,15
30440,15
30441,15
30442,15
30443,15
30444,15
30445,15
30446,15
30447,15
30448,15
30449,15
30450,15
30451,15
30452,15
30453,15
30454,15
30455,15
30456,15
30457,15
30458,15
30459,15
30460,15
30461,15
30462,15
30463,15
30464,15
30465,15
30466,15
30467,15
30468,15
30469,15
30470,15
30471,15
30472,15
30473,15
30474,15
30475,15
30476,15
30477,15
30478,15
30479,15
30480,15
30481,15
30482,15
30483,15
30484,15
30485,15
30486,15
30487,15
30488,15
30489,15
30490,15
30491,15
30492,15
30493,15
30494,15
30495,15
30496,15
30497,15
30498,15
30499,15
30500,15
30501,15
30502,15
30503,15
30504,15
30505,15
30506,15
30507,15
30508,15
30509,15
30510,15
30511,15
30512,15
30513,15
30514,15
30515,15
30516,15
30517,15
30518,15
30519,15
30520,15
30521,15
30522,15
30523,15
30524,15
30525,15
30526,15
30527,15
30528,15
30529,15
30530,15
30531,15
30532,15
30533,15
30534,15
30535,15
30536,15
30537,15
30538,15
30539,15
30540,15
30541,15
30542,15
30543,15
30544,15
30545,15
30546,15
30547,15
30548,15
30549,15
30550,15
30551,15
30552,15
30553,15
30554,15
30555,15
30556,15
30557,15
30558,15
30559,15
30560,15
30561,15
30562,15
30563,15
30564,15
30565,15
30566,15
30567,15
30568,15
30569,15
30570,15
30571,15
30572,15
30573,15
30574,15
30575,15
30576,15
30577,15
30578,15
30579,15
30580,15
30581,15
30582,15
30583,15
30584,15
30585,15
30586,15
30587,15
30588,15
30589,15
30590,15
30591,15
30592,15
30593,15
30594,15
30595,15
30596,15
30597,15
30598,15
30599,15
30600,15
30601,15
30602,15
30603,15
30604,15
30605,15
30606,15
30607,15
30608,15
30609,15
30610,15
30611,15
30612,15
30613,15
30614,15
30615,15
30616,15
30617,15
30618,15
30619,15
30620,15
30621,15
30622,15
30623,15
30624,15
30625,15
30626,15
30627,15
30628,15
30629,15
30630,15
30631,15
30632,15
30633,15
30634,15
30635,15
30636,15
30637,15
30638,15
30639,15
30640,15
30641,15
30642,15
30643,15
30644,15
30645,15
30646,15
30647,15
30648,15
30649,15
30650,15
30651,15
30652,15
30653,15
30654,15
30655,15
30656,15
30657,15
30658,15
30659,15
30660,15
30661,15
30662,15
30663,15
30664,15
30665,15
30666,15
30667,15
30668,15
30669,15
30670,15
30671,15
30672,15
30673,15
30674,15
30675,15
30676,15
30677,15
30678,15
30679,15
30680,15
30681,15
30682,15
30683,15
30684,15
30685,15
30686,15
30687,15
30688,15
30689,15
30690,15
30691,15
30692,15
30693,15
30694,15
30695,15
30696,15
30697,15
30698,15
30699,15
30700,15
30701,15
30702,15
30703,15
30704,15
30705,15
30706,15
30707,15
30708,15
30709,15
30710,15
30711,15
30712,15
30713,15
30714,15
30715,15
30716,15
30717,15
30718,15
30719,15
30720,15
30721,15
30722,15
30723,15
30724,15
30725,15
30726,15
30727,15
30728,15
30729,15
30730,15
30731,15
30732,15
30733,15
30734,15
30735,15
30736,15
30737,15
30738,15
30739,15
30740,15
30741,15
30742,15
30743,15
30744,15
30745,15
30746,15
30747,15
30748,15
30749,15
30750,15
30751,15
30752,15
30753,15
30754,15
30755,15
30756,15
30757,15
30758,15
30759,15
30760,15
30761,15
30762,15
30763,15
30764,15
30765,15
30766,15
30767,15
30768,15
30769,15
30770,15
30771,15
30772,15
30773,15
30774,15
30775,15
30776,15
30777,15
30778,15
30779,15
30780,15
30781,15
30782,15
30783,15
30784,15
30785,15
30786,15
30787,15
30788,15
30789,38
30790,38
30791,38
30792,38
30793,38
30794,38
30795,38
30796,38
30797,38
30798,38
30799,38
30800,38
30801,38
30802,38
30803,38
30804,38
30805,38
30806,38
30807,38
30808,38
30809,38
30810,38
30811,38
30812,38
30813,38
30814,38
30815,38
30816,38
30817,38
30818,38
30819,38
30820,38
30821,38
30822,38
30823,38
30824,38
30825,38
30826,38
30827,38
30828,38
30829,38
30830,38
30831,38
30832,38
30833,38
30834,38
30835,38
30836,38
30837,38
30838,38
30839,38
30840,38
30841,38
30842,38
30843,38
30844,38
30845,38
30846,38
30847,38
30848,38
30849,38
30850,38
30851,38
30852,38
30853,38
30854,38
30855,38
30856,38
30857,38
30858,38
30859,38
30860,38
30861,38
30862,38
30863,38
30864,38
30865,38
30866,38
30867,38
30868,38
30869,38
30870,38
30871,38
30872,38
30873,38
30874,38
30875,38
30876,38
30877,38
30878,38
30879,38
30880,38
30881,38
30882,38
30883,38
30884,38
30885,38
30886,38
30887,38
30888,38
30889,38
30890,38
30891,38
30892,38
30893,38
30894,38
30895,38
30896,38
30897,38
30898,38
30899,38
30900,38
30901,38
30902,38
30903,38
30904,38
30905,38
30906,38
30907,38
30908,38
30909,38
30910,38
30911,38
30912,38
30913,38
30914,38
30915,38
30916,38
30917,38
30918,38
30919,38
30920,38
30921,38
30922,38
30923,38
30924,38
30925,38
30926,38
30927,38
30928,38
30929,38
30930,38
30931,38
30932,38
30933,38
30934,38
30935,38
30936,38
30937,38
30938,38
30939,38
30940,38
30941,38
30942,38
30943,38
30944,38
30945,38
30946,38
30947,38
30948,38
30949,38
30950,38
30951,38
30952,38
30953,38
30954,38
30955,38
30956,38
30957,38
30958,38
30959,38
30960,38
30961,38
30962,38
30963,38
30964,38
30965,38
30966,38
30967,38
30968,38
30969,38
30970,38
30971,38
30972,38
30973,38
30974,38
30975,38
30976,38
30977,38
30978,38
30979,38
30980,38
30981,38
30982,38
30983,38
30984,38
30985,38
30986,38
30987,38
30988,38
30989,38
30990,38
30991,38
30992,38
30993,38
30994,38
30995,38
30996,38
30997,38
30998,38
30999,38
31000,38
31001,38
31002,38
31003,38
31004,38
31005,38
31006,38
31007,38
31008,38
31009,38
31010,38
31011,38
31012,38
31013,38
31014,38
31015,38
31016,38
31017,38
31018,38
31019,38
31020,38
31021,38
31022,38
31023,38
31024,38
31025,38
31026,38
31027,38
31028,38
31029,38
31030,38
31031,38
31032,38
31033,38
31034,38
31035,38
31036,38
31037,38
31038,38
31039,38
31040,38
31041,38
31042,38
31043,38
31044,38
31045,38
31046,38
31047,38
31048,38
31049,38
31050,38
31051,38
31052,38
31053,38
31054,38
31055,38
31056,38
31057,38
31058,38
31059,38
31060,38
31061,38
31062,38
31063,38
31064,38
31065,38
31066,38
31067,38
31068,38
31069,38
31070,38
31071,38
31072,38
31073,38
31074,38
31075,38
31076,38
31077,38
31078,38
31079,38
31080,38
31081,38
31082,38
31083,38
31084,38
31085,38
31086,38
31087,38
31088,38
31089,38
31090,38
31091,38
31092,38
31093,38
31094,38
31095,38
31096,38
31097,38
31098,38
31099,38
31100,38
31101,38
31102,38
31103,38
31104,38
31105,38
31106,38
31107,38
31108,38
31109,38
31110,38
31111,38
31112,38
31113,38
31114,38
31115,38
31116,38
31117,38
31118,38
31119,38
31120,38
31121,38
31122,38
31123,38
31124,38
31125,38
31126,38
31127,38
31128,38
31129,38
31130,38
31131,38
31132,38
31133,38
31134,38
31135,38
31136,38
31137,38
31138,38
31139,38
31140,38
31141,38
31142,38
31143,38
31144,38
31145,38
31146,38
31147,38
31148,38
31149,21
31150,21
31151,21
31152,21
31153,21
31154,21
31155,21
31156,21
31157,21
31158,21
31159,21
31160,21
31161,21
31162,21
31163,21
31164,21
31165,21
31166,21
31167,21
31168,21
31169,21
31170,21
31171,21
31172,21
31173,21
31174,21
31175,21
31176,21
31177,21
31178,21
31179,21
31180,21
31181,21
31182,21
31183,21
31184,21
31185,21
31186,21
31187,21
31188,21
31189,21
31190,21
31191,21
31192,21
31193,21
31194,21
31195,21
31196,21
31197,21
31198,21
31199,21
31200,21
31201,21
31202,21
31203,21
31204,21
31205,21
31206,21
31207,21
31208,21
31209,21
31210,21
31211,21
31212,21
31213,21
31214,21
31215,21
31216,21
31217,21
31218,21
31219,21
31220,21
31221,21
31222,21
31223,21
31224,21
31225,21
31226,21
31227,21
31228,21
31229,21
31230,21
31231,21
31232,21
31233,21
31234,21
31235,21
31236,21
31237,21
31238,21
31239,21
31240,21
31241,21
31242,21
31243,21
31244,21
31245,21
31246,21
31247,21
31248,21
31249,21
31250,21
31251,21
31252,21
31253,21
31254,21
31255,21
31256,21
31257,21
31258,21
31259,21
31260,21
31261,21
31262,21
31263,21
31264,21
31265,21
31266,21
31267,21
31268,21
31269,21
31270,21
31271,21
31272,21
31273,21
31274,21
31275,21
31276,21
31277,21
31278,21
31279,21
31280,21
31281,21
31282,21
31283,21
31284,21
31285,21
31286,21
31287,21
31288,21
31289,21
31290,21
31291,21
31292,21
31293,21
31294,21
31295,21
31296,21
31297,21
31298,21
31299,21
31300,21
31301,21
31302,21
31303,21
31304,21
31305,21
31306,21
31307,21
31308,21
31309,21
31310,21
31311,21
31312,21
31313,21
31314,21
31315,21
31316,21
31317,21
31318,21
31319,21
31320,21
31321,21
31322,21
31323,21
31324,21
31325,21
31326,21
31327,21
31328,21
31329,21
31330,21
31331,21
31332,21
31333,21
31334,21
31335,21
31336,21
31337,21
31338,21
31339,21
31340,21
31341,21
31342,21
31343,21
31344,21
31345,21
31346,21
31347,21
31348,21
31349,21
31350,21
31351,21
31352,21
31353,21
31354,21
31355,21
31356,21
31357,21
31358,21
31359,21
31360,21
31361,21
31362,21
31363,21
31364,21
31365,21
31366,21
31367,21
31368,21
31369,21
31370,21
31371,21
31372,21
31373,21
31374,21
31375,21
31376,21
31377,21
31378,21
31379,21
31380,21
31381,21
31382,21
31383,21
31384,21
31385,21
31386,21
31387,21
31388,21
31389,21
31390,21
31391,21
31392,21
31393,21
31394,21
31395,21
31396,21
31397,21
31398,21
31399,21
31400,21
31401,21
31402,21
31403,21
31404,21
31405,21
31406,21
31407,21
31408,21
31409,21
31410,21
31411,21
31412,21
31413,21
31414,21
31415,21
31416,21
31417,21
31418,21
31419,21
31420,21
31421,21
31422,21
31423,21
31424,21
31425,21
31426,21
31427,21
31428,21
31429,21
31430,21
31431,21
31432,21
31433,21
31434,21
31435,21
31436,21
31437,21
31438,21
31439,21
31440,21
31441,21
31442,21
31443,21
31444,21
31445,21
31446,21
31447,21
31448,21
31449,21
31450,21
31451,21
31452,21
31453,21
31454,21
31455,21
31456,21
31457,21
31458,21
31459,21
31460,21
31461,21
31462,21
31463,21
31464,21
31465,21
31466,21
31467,21
31468,21
31469,21
31470,21
31471,21
31472,21
31473,21
31474,21
31475,21
31476,21
31477,21
31478,21
31479,21
31480,21
31481,21
31482,21
31483,21
31484,21
31485,21
31486,21
31487,21
31488,21
31489,21
31490,21
31491,21
31492,21
31493,21
31494,21
31495,21
31496,21
31497,21
31498,21
31499,21
31500,21
31501,21
31502,21
31503,21
31504,21
31505,21
31506,21
31507,21
31508,21
31509,21
31510,21
31511,21
31512,21
31513,21
31514,21
31515,21
31516,21
31517,21
31518,21
31519,21
31520,21
31521,21
31522,21
31523,21
31524,21
31525,21
31526,21
31527,21
31528,21
31529,21
31530,21
31531,21
31532,21
31533,21
31534,21
31535,21
31536,21
31537,21
31538,21
31539,21
31540,21
31541,21
31542,21
31543,21
31544,21
31545,21
31546,21
31547,21
31548,21
31549,21
31550,21
31551,21
31552,21
31553,21
31554,21
31555,21
31556,21
31557,21
31558,21
31559,21
31560,21
31561,21
31562,21
31563,21
31564,21
31565,21
31566,21
31567,21
31568,21
31569,21
31570,21
31571,21
31572,21
31573,21
31574,21
31575,21
31576,21
31577,21
31578,21
31579,21
31580,21
31581,21
31582,21
31583,21
31584,41
31585,41
31586,41
31587,41
31588,41
31589,41
31590,41
31591,41
31592,41
31593,41
31594,41
31595,41
31596,41
31597,41
31598,41
31599,41
31600,41
31601,41
31602,41
31603,41
31604,41
31605,41
31606,41
31607,41
31608,41
31609,41
31610,41
31611,41
31612,41
31613,41
31614,41
31615,41
31616,41
31617,41
31618,41
31619,41
31620,41
31621,41
31622,41
31623,41
31624,41
31625,41
31626,41
31627,41
31628,41
31629,41
31630,41
31631,41
31632,41
31633,41
31634,41
31635,41
31636,41
31637,41
31638,41
31639,41
31640,41
31641,41
31642,41
31643,41
31644,41
31645,41
31646,41
31647,41
31648,41
31649,41
31650,41
31651,41
31652,41
31653,41
31654,41
31655,41
31656,41
31657,41
31658,41
31659,41
31660,41
31661,41
31662,41
31663,41
31664,41
31665,41
31666,41
31667,41
31668,41
31669,41
31670,41
31671,41
31672,41
31673,41
31674,41
31675,41
31676,41
31677,41
31678,41
31679,41
31680,41
31681,41
31682,41
31683,41
31684,41
31685,41
31686,41
31687,41
31688,41
31689,41
31690,41
31691,41
31692,41
31693,41
31694,41
31695,41
31696,41
31697,41
31698,41
31699,41
31700,41
31701,41
31702,41
31703,41
31704,41
31705,41
31706,41
31707,41
31708,41
31709,41
31710,41
31711,41
31712,41
31713,41
31714,41
31715,41
31716,41
31717,41
31718,36
31719,36
31720,36
31721,36
31722,36
31723,36
31724,36
31725,36
31726,36
31727,36
31728,36
31729,36
31730,36
31731,36
31732,36
31733,36
31734,36
31735,36
31736,36
31737,36
31738,36
31739,36
31740,36
31741,36
31742,36
31743,36
31744,36
31745,36
31746,36
31747,36
31748,36
31749,36
31750,36
31751,36
31752,36
31753,36
31754,36
31755,36
31756,36
31757,36
31758,36
31759,36
31760,36
31761,36
31762,36
31763,36
31764,36
31765,36
31766,36
31767,36
31768,36
31769,36
31770,36
31771,36
31772,36
31773,36
31774,36
31775,36
31776,36
31777,36
31778,36
31779,36
31780,36
31781,36
31782,36
31783,36
31784,21
31785,21
31786,21
31787,21
31788,21
31789,21
31790,21
31791,21
31792,21
31793,21
31794,21
31795,21
31796,21
31797,21
31798,21
31799,21
31800,21
31801,21
31802,21
31803,21
31804,21
31805,21
31806,21
31807,21
31808,21
31809,21
31810,21
31811,21
31812,21
31813,21
31814,21
31815,21
31816,21
31817,21
31818,21
31819,21
31820,21
31821,21
31822,21
31823,21
31824,21
31825,21
31826,21
31827,21
31828,21
31829,21
31830,21
31831,21
31832,21
31833,21
31834,21
31835,21
31836,21
31837,21
31838,21
31839,21
31840,21
31841,21
31842,21
31843,21
31844,21
31845,21
31846,21
